,text,sentiment,Mixed_scores,Positive,Neutral,Mixed
1084,"Okay. Since there are no more questions, we would like to take a moment to thank everybody for joining the call. On behalf of our senior management team, we hope to see many of you in the coming months. If any additional questions arise in the meantime, please don't hesitate to reach out to Heather. Otherwise, enjoy the rest of your day, and we look forward to speaking with you on our first quarter call in April. Thank you.",positive,0.017229113727808,0.9601461887359619,0.022122418507933617,0.017229113727808
1085,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1086,"Ms. Miner, you may begin your conference.",neutral,0.0017027114517986774,0.014855889603495598,0.9687483310699463,0.0017027114517986774
1087,"Ladies and gentlemen, this does conclude the Goldman Sachs Fourth Quarter 2018 Earnings Conference Call. Thank you for your participation. You may now disconnect.",neutral,0.002105232561007142,0.006106737069785595,0.986492931842804,0.002105232561007142
1088,Heather Miner,neutral,0.0019134003669023514,0.015190494246780872,0.9740569591522217,0.0019134003669023514
1089,"Good morning. This is Heather Miner, Head of Investor Relations at Goldman Sachs. Welcome to our fourth quarter earnings conference call. Today, we will use a new earnings presentation, which can be found on the Investor Relations page of our website at www.gs.com. No information on forward-looking statements and non-GAAP measures appear on the earnings release and presentation. [Technical Difficulty] reproduced or rebroadcast without our consent.",negative,0.027390820905566216,0.5093096494674683,0.45761552453041077,0.027390820905566216
109,Thank you. Our next question comes from the line of Heath Terry with Goldman Sachs.,neutral,0.0063412981107831,0.11662827432155609,0.8457698225975037,0.0063412981107831
1090,"Today on the call, I am joined by our Chairman and Chief Executive Officer, David Solomon; and our Chief Financial Officer, Stephen Scherr. As noted on the agenda on Page 1 of the presentation, David will provide introductory remarks about our strategic priorities, perspectives on the macro environment and an update on 1MDB. Then Stephen will walk through our financial performance. They'll be happy to take your questions after that.",positive,0.001894401153549552,0.1005759984254837,0.8972141742706299,0.001894401153549552
1091,I'll now pass the call over to David. David?,neutral,0.007941567339003086,0.05896212160587311,0.8738232254981995,0.007941567339003086
1092,David Solomon,neutral,0.0011486050207167864,0.008488049730658531,0.9854690432548523,0.0011486050207167864
1093,"Thanks, Heather, and thanks to everyone for joining us this morning. I'm very happy to be here with you, and I look forward to joining this call in a more regular basis. I'm going to start off this morning by reiterating that I'm fully committed to an active and ongoing dialogue with our shareholders and our broader stakeholders. I'm excited about our new call format and presentation, which is an initial step as we continue to enhance engagement and disclosure.",positive,0.00483994884416461,0.9892534613609314,0.005709282588213682,0.00483994884416461
1094,"As shown on Page 2, it is important to underscore that our overarching priority is to execute our core mission: Serving our diverse client franchise, which includes corporations and governments, institutions and individuals; executing on our client-centric model will drive long-term sustainable value creation for our shareholders. We remain committed to delivering a full range of services to our clients, including advice, market liquidity, investment management and financing. As many of you know, John, Stephen and I are conducting a comprehensive front-to-back review across each of our businesses, including 3-year forward plans to identify opportunities to strengthen or expand our client footprint and to operate more efficiently. We are also pursuing new ways to deepen our existing relationships and expand our client footprint by developing new products and business platforms.",positive,0.00036773717147298157,0.060005705803632736,0.9395896196365356,0.00036773717147298157
