sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
neutral,0.20000000298023224,0.0,0.0049111293628811845,0.05359504371881485,0.9397781491279602,0.0049111293628811845,-0.346326
neutral,0.699999988079071,-0.10000000149011612,0.0207546055316925,0.010652134194970131,0.7591205835342407,0.0207546055316925,-0.385726
neutral,1.0,0.0,0.24672628939151764,0.056447688490152366,0.29164573550224304,0.24672628939151764,0.33123600000000003
positive,3.0999999046325684,0.0,0.12984374165534973,0.2699165642261505,0.4268738925457001,0.12984374165534973,0.551555
neutral,2.299999952316284,0.4000000059604645,0.002467408776283264,0.20530830323696134,0.7920770049095154,0.002467408776283264,0.869193
neutral,1.2000000476837158,0.0,0.09250567108392717,0.016315339133143425,0.6099068522453308,0.09250567108392717,0.421986
neutral,1.6000000238418581,0.5,0.04481480643153191,0.1173357591032982,0.4009401798248291,0.04481480643153191,0.6768149999999999
positive,4.0,0.4000000059604645,0.11376693099737167,0.7557113170623779,0.12060528248548508,0.11376693099737167,0.601712
positive,2.299999952316284,0.5,0.043758679181337364,0.6594213843345642,0.29317429661750793,0.043758679181337364,0.8005249999999999
neutral,1.100000023841858,0.20000000298023224,0.060592859983444214,0.2036648392677307,0.6931070685386658,0.060592859983444214,0.6980500000000001
neutral,1.2000000476837158,0.10000000149011612,0.0015494772233068945,0.2473365366458893,0.7505810856819153,0.0015494772233068945,0.816136
neutral,0.30000001192092896,0.0,0.004581453278660774,0.0002740677446126938,0.5956771373748779,0.004581453278660774,-0.677819
neutral,0.8000000119209291,0.10000000149011612,0.0075080455280840406,0.002421764424070716,0.8718248605728149,0.0075080455280840406,0.622871
neutral,0.20000000298023224,0.0,0.0049111293628811845,0.05359504371881485,0.9397781491279602,0.0049111293628811845,-0.346326
neutral,0.8000000119209291,0.10000000149011612,0.0075080455280840406,0.002421764424070716,0.8718248605728149,0.0075080455280840406,0.622871
positive,0.0,0.0,0.011750563979148865,0.19296282529830933,0.6876500844955444,0.011750563979148865,0.0
neutral,0.10000000149011612,0.10000000149011612,0.0012481476878747346,0.007299524266272782,0.9758997559547424,0.0012481476878747346,0.0
neutral,0.20000000298023224,0.10000000149011612,0.010122151114046574,0.00915313884615898,0.6740231513977051,0.010122151114046574,0.0
neutral,0.10000000149011612,0.10000000149011612,0.002643350511789322,0.017540020868182182,0.960791289806366,0.002643350511789322,0.0
negative,2.200000047683716,0.5,0.07407715171575546,0.40957987308502203,0.4837089776992798,0.07407715171575546,0.8092969999999999
neutral,0.4000000059604645,0.20000000298023224,0.01739354804158211,0.4160749018192291,0.5155734419822693,0.01739354804158211,0.988573
positive,1.100000023841858,0.10000000149011612,0.006222220603376627,0.5386644601821899,0.4545851945877075,0.006222220603376627,0.465246
negative,0.8000000119209291,0.0,0.1182343363761902,0.09955280274152756,0.3416177034378052,0.1182343363761902,0.6887519999999999
neutral,1.7999999523162842,-0.10000000149011612,0.010432593524456024,0.004287337884306908,0.9030138850212096,0.010432593524456024,0.542424
positive,0.6000000238418579,0.0,0.0024314806796610355,0.7403627038002014,0.2561212480068207,0.0024314806796610355,0.340174
negative,2.900000095367432,0.30000001192092896,0.037494096904993064,0.747005820274353,0.20857928693294525,0.037494096904993064,0.615808
positive,1.8999999761581419,0.20000000298023224,0.03430965542793274,0.449383944272995,0.490157425403595,0.03430965542793274,0.8565100000000001
neutral,2.799999952316284,0.20000000298023224,0.003223658772185445,0.3738187253475189,0.6221194863319397,0.003223658772185445,0.8088259999999999
positive,4.400000095367432,0.4000000059604645,0.09657090902328493,0.5926387906074524,0.29590851068496704,0.09657090902328493,0.761712
positive,0.699999988079071,0.30000001192092896,0.0043467399664223185,0.6758003830909729,0.3171549737453461,0.0043467399664223185,0.8419770000000001
neutral,0.0,0.0,0.0032031682785600424,0.02649076655507088,0.94022399187088,0.0032031682785600424,0.0
neutral,0.8999999761581421,0.0,0.16533610224723816,0.14367078244686127,0.5778392553329468,0.16533610224723816,0.8566379999999999
negative,0.6000000238418579,0.0,0.004895048681646586,0.008541538380086422,0.9474863409996032,0.004895048681646586,0.671932
positive,1.5,0.30000001192092896,0.07147011160850525,0.40696269273757935,0.4802636802196503,0.07147011160850525,0.688431
positive,3.5999999046325684,0.20000000298023224,0.051815643906593316,0.6527215242385864,0.2669701874256134,0.051815643906593316,0.758945
positive,1.399999976158142,0.20000000298023224,0.0016438770107924938,0.5958545804023743,0.4022815227508545,0.0016438770107924938,0.8897510000000001
negative,1.2000000476837158,0.0,0.00828494131565094,0.007116294465959072,0.9371520280838012,0.00828494131565094,-0.395472
neutral,0.0,0.0,0.0019580244552344084,0.010062243789434431,0.9494669437408448,0.0019580244552344084,0.0
negative,0.8000000119209291,0.0,0.085128054022789,0.023053435608744618,0.5497758984565735,0.085128054022789,-0.663049
negative,2.0999999046325684,0.10000000149011612,0.06182810664176941,0.12885050475597382,0.5906078815460205,0.06182810664176941,0.624057
neutral,0.4000000059604645,0.0,0.015988070517778397,0.004533522762358189,0.4457680583000183,0.015988070517778397,0.701527
negative,0.4000000059604645,0.20000000298023224,0.043532300740480416,0.06295549869537354,0.4023027420043945,0.043532300740480416,-0.32255
neutral,1.399999976158142,0.4000000059604645,0.015243513509631157,0.07294110953807831,0.8713414669036865,0.015243513509631157,0.479401
neutral,0.0,0.0,0.011374257504940031,0.05281176790595055,0.7855404615402222,0.011374257504940031,0.0
positive,0.0,0.0,0.0019164431141689422,0.047423310577869415,0.9399470090866088,0.0019164431141689422,0.0
negative,0.699999988079071,0.0,0.0844484269618988,0.31008782982826233,0.4752984941005707,0.0844484269618988,-0.551485
negative,6.5999999046325675,0.4000000059604645,0.013377532362937929,0.9414927363395692,0.04454096406698227,0.013377532362937929,0.7996989999999999
neutral,0.20000000298023224,0.20000000298023224,0.005049100145697594,0.030638612806797024,0.8590779304504395,0.005049100145697594,0.0
negative,1.100000023841858,0.30000001192092896,0.007448673248291016,0.015574059449136255,0.9729788303375244,0.007448673248291016,0.373355
negative,0.8000000119209291,0.20000000298023224,0.09948698431253432,0.13373006880283356,0.6336462497711182,0.09948698431253432,0.374722
negative,2.700000047683716,0.0,0.2935062944889069,0.28557220101356506,0.3144568204879761,0.2935062944889069,0.48874700000000004
negative,1.8999999761581419,0.20000000298023224,0.12710438668727875,0.7627997398376465,0.08694450557231903,0.12710438668727875,0.8789520000000001
positive,2.0,0.6000000238418579,0.01940513774752617,0.4726519882678986,0.5045517086982727,0.01940513774752617,0.920498
positive,2.299999952316284,0.30000001192092896,0.040583193302154534,0.769059419631958,0.18558736145496368,0.040583193302154534,0.919998
neutral,0.10000000149011612,0.10000000149011612,0.002478288719430566,0.015355068258941175,0.9583998918533324,0.002478288719430566,0.0
negative,1.0,0.0,0.029041713103652,0.3060454428195953,0.6454483866691589,0.029041713103652,0.7068019999999999
positive,2.0999999046325684,0.20000000298023224,0.014264013618230818,0.7864906191825867,0.19755221903324127,0.014264013618230818,0.812504
positive,4.0,0.4000000059604645,0.007853155024349691,0.9458017349243164,0.045421279966831214,0.007853155024349691,0.8512149999999999
neutral,2.0999999046325684,0.10000000149011612,0.056845910847187035,0.4421819746494293,0.4955249428749085,0.056845910847187035,0.6732659999999999
positive,2.200000047683716,0.5,0.1888690143823624,0.6717045903205872,0.08398005366325377,0.1888690143823624,0.511807
neutral,2.0999999046325684,0.10000000149011612,0.012585569173097609,0.11051230132579803,0.8736895322799683,0.012585569173097609,0.48808900000000005
neutral,0.5,0.5,0.0011522992281243205,0.00859140232205391,0.9764484167099,0.0011522992281243205,0.0
neutral,0.8999999761581421,0.0,0.0006431327783502637,0.0161882434040308,0.9827857613563538,0.0006431327783502637,0.8825409999999999
positive,5.9000000953674325,0.4000000059604645,0.050307657569646835,0.9197212457656859,0.027668576687574387,0.050307657569646835,0.799449
positive,1.8999999761581419,0.30000001192092896,0.042958859354257584,0.6856513619422913,0.2655071318149567,0.042958859354257584,0.8522839999999999
neutral,0.10000000149011612,0.10000000149011612,0.0013461284106597304,0.008589666336774826,0.9711629152297974,0.0013461284106597304,0.0
negative,0.4000000059604645,0.0,0.021951029077172283,0.027084240689873692,0.9003850817680359,0.021951029077172283,0.825477
neutral,1.7999999523162842,0.30000001192092896,0.011026466265320778,0.09136062860488893,0.8819823265075684,0.011026466265320778,0.503029
neutral,0.10000000149011612,0.10000000149011612,0.0018712041201069949,0.013078429736196995,0.9642906188964844,0.0018712041201069949,0.0
negative,0.699999988079071,-0.10000000149011612,0.20669437944889069,0.04835304617881775,0.16924190521240234,0.20669437944889069,-0.8975540000000001
negative,2.0,0.30000001192092896,0.04552631452679634,0.4897920787334442,0.4511376023292542,0.04552631452679634,0.805087
neutral,0.10000000149011612,0.10000000149011612,0.003002334618940949,0.01588587835431099,0.9384457468986512,0.003002334618940949,0.0
neutral,1.2000000476837158,0.0,0.004392578266561031,0.014442880637943743,0.963878095149994,0.004392578266561031,-0.26804
neutral,1.2999999523162842,0.30000001192092896,0.039266474545001984,0.15331733226776126,0.7786735296249391,0.039266474545001984,0.5942700000000001
negative,1.7999999523162842,-0.10000000149011612,0.00832265056669712,0.014094628393650057,0.9595770239830016,0.00832265056669712,0.6875060000000001
positive,2.5999999046325684,0.6000000238418579,0.0164767187088728,0.7070804238319397,0.2745246887207031,0.0164767187088728,0.91792
neutral,3.5999999046325684,0.5,0.009958472102880478,0.414063572883606,0.5735267996788025,0.009958472102880478,0.7703760000000001
neutral,0.20000000298023224,0.20000000298023224,0.0021348977461457253,0.01228439249098301,0.9561111927032472,0.0021348977461457253,0.0
neutral,0.8999999761581421,0.10000000149011612,0.004051155876368284,0.005350679159164429,0.9765247106552124,0.004051155876368284,0.44205500000000003
positive,2.700000047683716,0.10000000149011612,0.18375013768672946,0.08029571175575256,0.5746316909790039,0.18375013768672946,0.785261
positive,0.6000000238418579,0.20000000298023224,0.032742105424404144,0.060938172042369836,0.7659326791763306,0.032742105424404144,0.6589769999999999
positive,0.10000000149011612,0.0,0.08703243732452393,0.479166328907013,0.38317036628723145,0.08703243732452393,0.544813
neutral,2.0,0.0,0.07149133086204529,0.08937976509332657,0.781669020652771,0.07149133086204529,0.8316399999999999
positive,3.5,0.30000001192092896,0.007594795897603034,0.9465506076812744,0.045559454709291465,0.007594795897603034,0.7440549999999999
neutral,0.699999988079071,-0.10000000149011612,0.02221320942044258,0.008068885654211044,0.754187285900116,0.02221320942044258,-0.5513100000000001
neutral,2.200000047683716,0.30000001192092896,0.0019086878746747968,0.13534612953662872,0.8622158169746399,0.0019086878746747968,0.532399
neutral,0.20000000298023224,0.20000000298023224,0.0009936735732480884,0.006842956878244878,0.985109567642212,0.0009936735732480884,0.0
negative,0.5,0.0,0.12099970132112504,0.05015331506729126,0.3563840389251709,0.12099970132112504,0.5884119999999999
neutral,4.800000190734863,0.10000000149011612,0.009401320479810238,0.25030550360679626,0.7371388077735901,0.009401320479810238,0.614066
neutral,0.30000001192092896,0.10000000149011612,0.0020750730764120817,0.015504902228713037,0.9612663388252258,0.0020750730764120817,0.47644
neutral,0.5,0.0,0.0017943533603101969,0.016515474766492844,0.98119056224823,0.0017943533603101969,0.0
neutral,3.2000000476837163,0.30000001192092896,0.03425966575741768,0.13171574473381042,0.8004166483879089,0.03425966575741768,0.70903
neutral,0.10000000149011612,0.0,0.006005002651363611,0.006383318454027176,0.957325279712677,0.006005002651363611,-0.522438
neutral,3.2000000476837163,0.4000000059604645,0.006808790843933821,0.13851062953472135,0.8513659834861755,0.006808790843933821,0.7413420000000001
neutral,0.10000000149011612,0.0,0.011202622205018995,0.2242335230112076,0.6903068423271179,0.011202622205018995,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.004456478171050549,0.059051681309938424,0.9179442524909972,0.004456478171050549,-0.738093
neutral,0.30000001192092896,0.0,0.0022851680405437946,0.0268930122256279,0.9683077931404114,0.0022851680405437946,0.6358619999999999
negative,1.399999976158142,0.20000000298023224,0.1319788098335266,0.13510741293430328,0.560250997543335,0.1319788098335266,0.8477049999999999
neutral,1.7000000476837158,0.0,0.0005663837073370813,0.01171168312430382,0.9875313639640808,0.0005663837073370813,0.7383500000000001
positive,0.8999999761581421,0.0,0.1591121107339859,0.3515544235706329,0.352048933506012,0.1591121107339859,0.374469
neutral,0.10000000149011612,0.0,0.016872044652700424,0.04880910366773605,0.8855124115943909,0.016872044652700424,0.787712
neutral,0.10000000149011612,0.0,0.004876108840107918,0.10190610587596892,0.8832347989082336,0.004876108840107918,0.47644
neutral,0.5,0.0,0.03469032421708107,0.28267791867256165,0.6158286929130554,0.03469032421708107,0.865869
neutral,2.5,0.0,0.03501158207654953,0.3512230515480041,0.6005730032920837,0.03501158207654953,0.490329
neutral,1.0,0.10000000149011612,0.0018513596151024105,0.044426381587982185,0.9516229033470154,0.0018513596151024105,0.627092
positive,0.30000001192092896,0.0,0.01064113900065422,0.6779322028160095,0.308549165725708,0.01064113900065422,0.8743369999999999
neutral,0.10000000149011612,0.0,0.0029091148171573877,0.05149342492222786,0.9347599744796752,0.0029091148171573877,0.47644
neutral,4.599999904632568,0.20000000298023224,0.030095355585217483,0.24794282019138336,0.7183555960655212,0.030095355585217483,0.699696
positive,1.399999976158142,0.30000001192092896,0.0015914039686322212,0.25365138053894043,0.744705855846405,0.0015914039686322212,0.9320510000000001
positive,2.200000047683716,0.10000000149011612,0.01670263707637787,0.3681374490261078,0.6104898452758789,0.01670263707637787,0.908568
neutral,0.20000000298023224,0.0,0.0034769733902066946,0.015738995745778084,0.9553962349891664,0.0034769733902066946,0.47644
neutral,1.2999999523162842,0.30000001192092896,0.0001048472768161446,0.01610201597213745,0.983765423297882,0.0001048472768161446,0.8436959999999999
neutral,1.0,-0.30000001192092896,0.027216704562306404,0.01952383667230606,0.9290327429771424,0.027216704562306404,-0.780623
neutral,6.199999809265138,0.20000000298023224,0.015570012852549553,0.03195012360811233,0.9329352974891664,0.015570012852549553,0.5617019999999999
neutral,0.10000000149011612,0.0,0.002960088895633817,0.012405154295265676,0.96161949634552,0.002960088895633817,0.47644
neutral,0.5,0.0,0.014756445772945881,0.009241986088454723,0.7505524754524231,0.014756445772945881,-0.283636
neutral,2.299999952316284,0.20000000298023224,0.02310839109122753,0.1813647300004959,0.7699872255325317,0.02310839109122753,0.295111
neutral,0.0,0.0,0.015872126445174217,0.06255102902650833,0.8655959367752075,0.015872126445174217,0.787712
